CIM,CMD
A44,90
A44.0,18
A44.1,09
A44.8,18
A44.9,18
A46,09
A48,90
A48.0,18
A48.1,04
A48.2,18
A48.3,18
A48.4,18
A48.8,18
A49,90
A49.0,18
A49.1,18
A49.2,18
A49.3,18
A49.8,18
A49.9,18
A50,90
A50.0,18
A50.1,18
A50.2,18
A50.3,02
A50.4,01
A50.5,18
A50.6,18
A50.7,18
A50.9,18
A51,90
A51.0,13
A51.0,12
A51.1,06
A51.2,18
A51.3,09
A51.4,18
A51.5,18
A51.9,18
A52,90
A52.0,05
A52.1,01
A52.2,01
A52.3,01
A52.7,18
A52.8,18
A52.9,18
A53,90
A53.0,18
A53.9,18
A54,90
A54.0,12
A54.0,13
A54.1,13
A54.1,12
A54.2,12
A54.2,13
A54.3,02
A54.4,08
A54.5,03
A54.6,06
A54.8,18
A54.9,18
A55,13
A55,12
A56,90
A56.0,13
A56.0,12
A56.1,12
A56.1,13
A56.2,13
A56.2,12
A56.3,06
A56.4,03
A56.8,18
A57,12
A57,13
A58,13
A58,12
A59,90
CIM,CMD
A00,90
A00.0,06
A00.1,06
A00.9,06
A01,90
A01.0,18
A01.1,18
A01.2,18
A01.3,18
A01.4,18
A02,90
A02.0,06
A02.1,18
A02.2,18
A02.8,18
A02.9,18
A03,90
A03.0,06
A03.1,06
A03.2,06
A03.3,06
A03.8,06
A03.9,06
A04,90
A04.0,06
A04.1,06
A04.2,06
A04.3,06
A04.4,06
A04.5,06
A04.6,06
A04.7,06
A04.8,06
A04.9,06
A05,90
A05.0,06
A05.1,18
A05.2,06
A05.3,06
A05.4,06
A05.8,06
A05.9,06
A06,90
A06.0,06
A06.1,06
A06.2,06
A06.3,06
A06.4,07
A06.5,04
A06.6,01
A06.7,09
A06.8,18
A06.9,18
A07,90
A07.0,06
A07.1,06
A07.2,06
A07.3,06
A07.8,06
A07.9,06
A08,90
A08.0,06
A08.1,06
A08.2,06
A08.3,06
A08.4,06
A08.5,06
A09,90
A09.0,06
A09.9,06
A15,90
A15.0,04
A15.1,04
A15.2,04
A15.3,04
A15.4,04
A15.5,04
A15.6,04
A15.7,04
A15.8,04
CIM,CMD
A15.9,04
A16,90
A16.0,04
A16.1,04
A16.2,04
A16.3,04
A16.4,04
A16.5,04
A16.7,04
A16.8,04
A16.9,04
A17,90
A17.0,01
A17.1,01
A17.8,01
A17.9,01
A18,90
A18.0,08
A18.1,11
A18.2,16
A18.3,06
A18.4,09
A18.5,02
A18.6,03
A18.7,10
A18.8,04
A19,90
A19.0,04
A19.1,04
A19.2,04
A19.8,04
A19.9,04
A20,90
A20.0,18
A20.1,09
A20.2,04
A20.3,01
A20.7,18
A20.8,18
A20.9,18
A21,90
A21.0,18
A21.1,02
A21.2,04
A21.3,06
A21.7,18
A21.8,18
A21.9,18
A22,90
A22.0,09
A22.1,04
A22.2,06
A22.7,18
A22.8,18
A22.9,18
A23,90
A23.0,18
A23.1,18
A23.2,18
A23.3,18
A23.8,18
A23.9,18
A24,90
A24.0,18
A24.1,18
A24.2,18
A24.3,18
A24.4,18
A25,90
A25.0,18
A25.1,18
A25.9,18
A26,90
A26.0,09
A26.7,18
A26.8,18
A26.9,18
A27,90
A27.0,18
A27.8,18
CIM,CMD
A27.9,18
A28,90
A28.0,18
A28.1,18
A28.2,18
A28.8,18
A28.9,90
A30,90
A30.0,18
A30.1,18
A30.2,18
A30.3,18
A30.4,18
A30.5,18
A30.8,18
A30.9,18
A31,90
A31.0,04
A31.1,09
A31.8,18
A31.9,18
A32,90
A32.0,09
A32.1,01
A32.7,18
A32.8,18
A32.9,18
A33,18
A34,14
A35,18
A36,90
A36.0,03
A36.1,03
A36.2,03
A36.3,09
A36.8,18
A36.9,18
A37,90
A37.0,04
A37.1,04
A37.8,04
A37.9,04
A38,18
A39,90
A39.0,01
A39.1,18
A39.2,18
A39.3,18
A39.4,18
A39.5,05
A39.8,18
A39.9,18
A40,90
A40.0,18
A40.1,18
A40.2,18
A40.3,18
A40.8,18
A40.9,18
A41,90
A41.0,18
A41.1,18
A41.2,18
A41.3,18
A41.4,18
A41.5,18
A41.8,18
A41.9,18
A42,90
A42.0,04
A42.1,06
A42.2,09
A42.7,18
A42.8,18
A42.9,18
A43,90
A43.0,04
A43.1,09
A43.8,18
A43.9,18
CIM,CMD
A59.0,13
A59.0,12
A59.8,18
A59.9,18
A60,90
A60.0,12
A60.0,13
A60.1,06
A60.9,12
A60.9,13
A63,90
A63.0,90
A63.00,09
A63.08,12
A63.08,13
A63.8,12
A63.8,13
A64,90
A65,18
A66,90
A66.0,09
A66.1,09
A66.2,09
A66.3,09
A66.4,09
A66.5,03
A66.6,08
A66.7,18
A66.8,18
A66.9,18
A67,90
A67.0,09
A67.1,09
A67.2,18
A67.3,09
A67.9,18
A68,90
A68.0,18
A68.1,18
A68.9,18
A69,90
A69.0,03
A69.1,03
A69.2,18
A69.8,18
A69.9,18
A70,18
A71,90
A71.0,02
A71.1,02
A71.9,02
A74,90
A74.0,02
A74.8,18
A74.9,18
A75,90
A75.0,18
A75.1,18
A75.2,18
A75.3,18
A75.9,18
A77,90
A77.0,18
A77.1,18
A77.2,18
A77.3,18
A77.8,18
A77.9,18
A78,18
A79,90
A79.0,18
A79.1,18
A79.8,18
A79.9,18
A80,90
A80.0,01
A80.1,01
A80.2,01
A80.3,01
A80.4,18
CIM,CMD
A80.9,01
A81,90
A81.0,01
A81.1,01
A81.2,01
A81.8,01
A81.9,01
A82,90
A82.0,01
A82.1,01
A82.9,01
A83,90
A83.0,01
A83.1,01
A83.2,01
A83.3,01
A83.4,01
A83.5,01
A83.6,01
A83.8,01
A83.9,01
A84,90
A84.0,01
A84.1,01
A84.8,01
A84.9,01
A85,90
A85.0,01
A85.1,01
A85.2,01
A85.8,01
A86,01
A87,90
A87.0,01
A87.1,01
A87.2,01
A87.8,01
A87.9,01
A88,90
A88.0,01
A88.1,03
A88.8,01
A89,01
A90,90
A91,90
A92,90
A92.0,18
A92.1,18
A92.2,01
A92.3,18
A92.4,18
A92.5,18
A92.8,18
A92.9,18
A93,90
A93.0,18
A93.1,18
A93.2,18
A93.8,18
A94,18
A95,90
A95.0,18
A95.1,18
A95.9,18
A96,90
A96.0,18
A96.1,18
A96.2,18
A96.8,18
A96.9,18
A97,90
A97.0,18
A97.1,18
A97.2,18
A97.9,18
A98,90
A98.0,18
A98.1,18
A98.2,18
A98.3,18
CIM,CMD
B46.2,06
B46.3,09
B46.4,18
B46.5,18
B46.8,18
B46.9,18
B47,90
B47.0,09
B47.1,09
B47.9,09
B48,90
B48.0,18
B48.1,18
B48.2,18
B48.3,18
B48.4,18
B48.5,04
B48.7,18
B48.8,18
B49,90
B50,90
B50.0,01
B50.8,18
B50.9,18
B51,90
B51.0,16
B51.8,18
B51.9,18
B52,90
B52.0,11
B52.8,18
B52.9,18
B53,90
B53.0,18
B53.1,18
B53.8,18
B54,18
B55,90
B55.0,18
B55.1,09
B55.2,09
B55.9,18
B56,90
B56.0,18
B56.1,18
B56.9,18
B57,90
B57.0,05
B57.1,18
B57.2,05
B57.3,18
B57.4,01
B57.5,18
B58,90
B58.0,02
B58.1,07
B58.2,01
B58.3,04
B58.8,18
B58.9,18
B59,90
B60,90
B60.0,18
B60.1,18
B60.2,01
B60.8,90
B60.80,18
B60.88,18
B64,90
B65,90
B65.0,11
B65.1,06
B65.2,18
B65.3,09
B65.8,18
B65.9,18
B66,90
B66.0,07
B66.1,07
B66.2,07
CIM,CMD
A98.4,18
A98.5,11
A98.8,18
A99,18
B00,90
B00.0,09
B00.1,09
B00.2,03
B00.3,01
B00.4,01
B00.5,02
B00.7,18
B00.8,18
B00.9,18
B01,90
B01.0,01
B01.1,01
B01.2,04
B01.8,18
B01.9,18
B02,90
B02.0,01
B02.1,01
B02.2,01
B02.3,02
B02.7,18
B02.8,18
B02.9,09
B03,18
B04,18
B05,90
B05.0,01
B05.1,01
B05.2,04
B05.3,03
B05.4,06
B05.8,18
B05.9,18
B06,90
B06.0,01
B06.8,18
B06.9,18
B07,09
B08,90
B08.0,18
B08.1,09
B08.2,18
B08.3,18
B08.4,18
B08.5,03
B08.8,18
B09,18
B15,90
B15.0,07
B15.9,07
B16,90
B16.0,07
B16.1,07
B16.2,07
B16.9,07
B17,90
B17.0,07
B17.1,07
B17.2,07
B17.8,07
B17.9,07
B18,90
B18.0,07
B18.00,07
B18.09,07
B18.1,07
B18.10,07
B18.19,07
B18.2,07
B18.8,07
B18.9,07
B19,90
B19.0,07
B19.9,07
B20,90
CIM,CMD
B20.0,18
B20.1,18
B20.2,18
B20.3,18
B20.4,18
B20.5,18
B20.6,18
B20.7,18
B20.8,18
B20.9,18
B21,90
B21.0,18
B21.1,18
B21.2,18
B21.3,18
B21.7,18
B21.8,18
B21.9,18
B22,90
B22.0,18
B22.1,18
B22.2,18
B22.7,18
B23,90
B23.0,18
B23.1,18
B23.2,18
B23.8,18
B24,90
B24.+0,18
B24.+1,18
B24.+9,18
B25,90
B25.0,04
B25.1,07
B25.2,07
B25.8,18
B25.9,18
B26,90
B26.0,12
B26.1,01
B26.2,01
B26.3,07
B26.8,18
B26.9,18
B27,90
B27.0,18
B27.1,18
B27.8,18
B27.9,18
B30,90
B30.0,02
B30.1,02
B30.2,02
B30.3,02
B30.8,02
B30.9,02
B33,90
B33.0,18
B33.1,18
B33.2,05
B33.3,18
B33.4,04
B33.8,18
B34,90
B34.0,18
B34.1,18
B34.2,18
B34.3,18
B34.4,18
B34.8,18
B34.9,18
B35,90
B35.0,09
B35.1,09
B35.2,09
B35.3,09
B35.4,09
B35.5,09
B35.6,09
CIM,CMD
B35.8,09
B35.9,09
B36,90
